Entity,Year,HDI_Score,ID
Tunisia,2010,0.716,Tunisia_2010
Tunisia,2011,0.718,Tunisia_2011
Tunisia,2012,0.719,Tunisia_2012
Tunisia,2013,0.723,Tunisia_2013
Tunisia,2014,0.725,Tunisia_2014
Tunisia,2015,0.728,Tunisia_2015
Tunisia,2016,0.732,Tunisia_2016
Tunisia,2017,0.735,Tunisia_2017
Turkey,1980,0.492,Turkey_1980
Turkey,1985,0.54,Turkey_1985
Turkey,1990,0.579,Turkey_1990
Turkey,1991,0.583,Turkey_1991
Turkey,1992,0.589,Turkey_1992
Turkey,1993,0.597,Turkey_1993
Turkey,1994,0.599,Turkey_1994
Turkey,1995,0.607,Turkey_1995
Turkey,1996,0.615,Turkey_1996
Turkey,1997,0.624,Turkey_1997
Turkey,1998,0.635,Turkey_1998
Turkey,1999,0.643,Turkey_1999
Turkey,2000,0.655,Turkey_2000
Turkey,2001,0.662,Turkey_2001
Turkey,2002,0.672,Turkey_2002
Turkey,2003,0.679,Turkey_2003
Turkey,2004,0.685,Turkey_2004
Turkey,2005,0.69,Turkey_2005
Turkey,2006,0.701,Turkey_2006
Turkey,2007,0.708,Turkey_2007
Turkey,2008,0.71,Turkey_2008
Turkey,2009,0.718,Turkey_2009
Turkey,2010,0.734,Turkey_2010
Turkey,2011,0.753,Turkey_2011
Turkey,2012,0.76,Turkey_2012
Turkey,2013,0.771,Turkey_2013
Turkey,2014,0.778,Turkey_2014
Turkey,2015,0.783,Turkey_2015
Turkey,2016,0.787,Turkey_2016
Turkey,2017,0.791,Turkey_2017
Turkmenistan,2010,0.673,Turkmenistan_2010
Turkmenistan,2011,0.68,Turkmenistan_2011
Turkmenistan,2012,0.686,Turkmenistan_2012
Turkmenistan,2013,0.692,Turkmenistan_2013
Turkmenistan,2014,0.697,Turkmenistan_2014
Turkmenistan,2015,0.701,Turkmenistan_2015
Turkmenistan,2016,0.705,Turkmenistan_2016
Turkmenistan,2017,0.706,Turkmenistan_2017
Uganda,1980,0.285,Uganda_1980
Uganda,1985,0.307,Uganda_1985
Uganda,1990,0.311,Uganda_1990
Uganda,1991,0.311,Uganda_1991
Uganda,1992,0.305,Uganda_1992
Uganda,1993,0.312,Uganda_1993
Uganda,1994,0.315,Uganda_1994
Uganda,1995,0.321,Uganda_1995
Uganda,1996,0.338,Uganda_1996
Uganda,1997,0.353,Uganda_1997
Uganda,1998,0.368,Uganda_1998
Uganda,1999,0.384,Uganda_1999
Uganda,2000,0.398,Uganda_2000
Uganda,2001,0.406,Uganda_2001
Uganda,2002,0.421,Uganda_2002
Uganda,2003,0.43,Uganda_2003
Uganda,2004,0.43,Uganda_2004
Uganda,2005,0.437,Uganda_2005
Uganda,2006,0.449,Uganda_2006
Uganda,2007,0.459,Uganda_2007
Uganda,2008,0.47,Uganda_2008
Uganda,2009,0.477,Uganda_2009
Uganda,2010,0.486,Uganda_2010
Uganda,2011,0.49,Uganda_2011
Uganda,2012,0.492,Uganda_2012
Uganda,2013,0.496,Uganda_2013
Uganda,2014,0.5,Uganda_2014
Uganda,2015,0.505,Uganda_2015
Uganda,2016,0.508,Uganda_2016
Uganda,2017,0.516,Uganda_2017
Ukraine,1990,0.705,Ukraine_1990
Ukraine,1991,0.701,Ukraine_1991
Ukraine,1992,0.692,Ukraine_1992
Ukraine,1993,0.681,Ukraine_1993
Ukraine,1994,0.668,Ukraine_1994
Ukraine,1995,0.664,Ukraine_1995
Ukraine,1996,0.661,Ukraine_1996
Ukraine,1997,0.663,Ukraine_1997
Ukraine,1998,0.665,Ukraine_1998
Ukraine,1999,0.667,Ukraine_1999
Ukraine,2000,0.671,Ukraine_2000
Ukraine,2001,0.681,Ukraine_2001
Ukraine,2002,0.689,Ukraine_2002
Ukraine,2003,0.699,Ukraine_2003
Ukraine,2004,0.706,Ukraine_2004
Ukraine,2005,0.715,Ukraine_2005
Ukraine,2006,0.721,Ukraine_2006
Ukraine,2007,0.729,Ukraine_2007
Ukraine,2008,0.733,Ukraine_2008
Ukraine,2009,0.727,Ukraine_2009
Ukraine,2010,0.733,Ukraine_2010
Ukraine,2011,0.738,Ukraine_2011
Ukraine,2012,0.743,Ukraine_2012
Ukraine,2013,0.745,Ukraine_2013
Ukraine,2014,0.748,Ukraine_2014
Ukraine,2015,0.743,Ukraine_2015
Ukraine,2016,0.746,Ukraine_2016
Ukraine,2017,0.751,Ukraine_2017
United Arab Emirates,1990,0.727,United Arab Emirates_1990
United Arab Emirates,1991,0.738,United Arab Emirates_1991
United Arab Emirates,1992,0.742,United Arab Emirates_1992
United Arab Emirates,1993,0.748,United Arab Emirates_1993
United Arab Emirates,1994,0.756,United Arab Emirates_1994
United Arab Emirates,1995,0.764,United Arab Emirates_1995
United Arab Emirates,1996,0.771,United Arab Emirates_1996
United Arab Emirates,1997,0.778,United Arab Emirates_1997
United Arab Emirates,1998,0.785,United Arab Emirates_1998
United Arab Emirates,1999,0.791,United Arab Emirates_1999
United Arab Emirates,2000,0.798,United Arab Emirates_2000
United Arab Emirates,2001,0.803,United Arab Emirates_2001
United Arab Emirates,2002,0.808,United Arab Emirates_2002
United Arab Emirates,2003,0.813,United Arab Emirates_2003
United Arab Emirates,2004,0.818,United Arab Emirates_2004
United Arab Emirates,2005,0.825,United Arab Emirates_2005
United Arab Emirates,2006,0.83,United Arab Emirates_2006
United Arab Emirates,2007,0.835,United Arab Emirates_2007
United Arab Emirates,2008,0.838,United Arab Emirates_2008
United Arab Emirates,2009,0.835,United Arab Emirates_2009
United Arab Emirates,2010,0.836,United Arab Emirates_2010
United Arab Emirates,2011,0.841,United Arab Emirates_2011
United Arab Emirates,2012,0.846,United Arab Emirates_2012
United Arab Emirates,2013,0.851,United Arab Emirates_2013
United Arab Emirates,2014,0.855,United Arab Emirates_2014
United Arab Emirates,2015,0.86,United Arab Emirates_2015
United Arab Emirates,2016,0.862,United Arab Emirates_2016
United Arab Emirates,2017,0.863,United Arab Emirates_2017
United Kingdom,1980,0.738,United Kingdom_1980
United Kingdom,1985,0.753,United Kingdom_1985
United Kingdom,1990,0.775,United Kingdom_1990
United Kingdom,1991,0.788,United Kingdom_1991
United Kingdom,1992,0.801,United Kingdom_1992
United Kingdom,1993,0.814,United Kingdom_1993
United Kingdom,1994,0.827,United Kingdom_1994
United Kingdom,1995,0.839,United Kingdom_1995
United Kingdom,1996,0.844,United Kingdom_1996
United Kingdom,1997,0.849,United Kingdom_1997
United Kingdom,1998,0.855,United Kingdom_1998
United Kingdom,1999,0.861,United Kingdom_1999
United Kingdom,2000,0.867,United Kingdom_2000
United Kingdom,2001,0.871,United Kingdom_2001
United Kingdom,2002,0.874,United Kingdom_2002
United Kingdom,2003,0.878,United Kingdom_2003
United Kingdom,2004,0.886,United Kingdom_2004
United Kingdom,2005,0.891,United Kingdom_2005
United Kingdom,2006,0.889,United Kingdom_2006
United Kingdom,2007,0.892,United Kingdom_2007
United Kingdom,2008,0.896,United Kingdom_2008
United Kingdom,2009,0.899,United Kingdom_2009
United Kingdom,2010,0.905,United Kingdom_2010
United Kingdom,2011,0.899,United Kingdom_2011
United Kingdom,2012,0.898,United Kingdom_2012
United Kingdom,2013,0.915,United Kingdom_2013
United Kingdom,2014,0.919,United Kingdom_2014
United Kingdom,2015,0.918,United Kingdom_2015
United Kingdom,2016,0.92,United Kingdom_2016
United Kingdom,2017,0.922,United Kingdom_2017
United States,1980,0.826,United States_1980
United States,1985,0.841,United States_1985
United States,1990,0.86,United States_1990
United States,1991,0.861,United States_1991
United States,1992,0.867,United States_1992
United States,1993,0.871,United States_1993
United States,1994,0.875,United States_1994
United States,1995,0.877,United States_1995
United States,1996,0.879,United States_1996
United States,1997,0.881,United States_1997
United States,1998,0.884,United States_1998
United States,1999,0.885,United States_1999
United States,2000,0.885,United States_2000
United States,2001,0.887,United States_2001
United States,2002,0.889,United States_2002
United States,2003,0.893,United States_2003
United States,2004,0.895,United States_2004
United States,2005,0.898,United States_2005
United States,2006,0.901,United States_2006
United States,2007,0.905,United States_2007
United States,2008,0.91,United States_2008
United States,2009,0.91,United States_2009
United States,2010,0.914,United States_2010
United States,2011,0.917,United States_2011
United States,2012,0.918,United States_2012
United States,2013,0.916,United States_2013
United States,2014,0.918,United States_2014
United States,2015,0.92,United States_2015
United States,2016,0.922,United States_2016
United States,2017,0.924,United States_2017
Uruguay,1980,0.664,Uruguay_1980
Uruguay,1985,0.667,Uruguay_1985
Uruguay,1990,0.692,Uruguay_1990
Uruguay,1991,0.697,Uruguay_1991
Uruguay,1992,0.7,Uruguay_1992
Uruguay,1993,0.703,Uruguay_1993
Uruguay,1994,0.709,Uruguay_1994
Uruguay,1995,0.711,Uruguay_1995
Uruguay,1996,0.717,Uruguay_1996
Uruguay,1997,0.727,Uruguay_1997
Uruguay,1998,0.735,Uruguay_1998
Uruguay,1999,0.737,Uruguay_1999
Uruguay,2000,0.742,Uruguay_2000
Uruguay,2001,0.746,Uruguay_2001
Uruguay,2002,0.747,Uruguay_2002
Uruguay,2003,0.75,Uruguay_2003
Uruguay,2004,0.754,Uruguay_2004
Uruguay,2005,0.756,Uruguay_2005
Uruguay,2006,0.761,Uruguay_2006
Uruguay,2007,0.762,Uruguay_2007
Uruguay,2008,0.766,Uruguay_2008
Uruguay,2009,0.778,Uruguay_2009
Uruguay,2010,0.773,Uruguay_2010
Uruguay,2011,0.782,Uruguay_2011
Uruguay,2012,0.79,Uruguay_2012
Uruguay,2013,0.797,Uruguay_2013
Uruguay,2014,0.801,Uruguay_2014
Uruguay,2015,0.8,Uruguay_2015
Uruguay,2016,0.802,Uruguay_2016
Uruguay,2017,0.804,Uruguay_2017
Uzbekistan,2000,0.595,Uzbekistan_2000
Uzbekistan,2001,0.602,Uzbekistan_2001
Uzbekistan,2002,0.609,Uzbekistan_2002
Uzbekistan,2003,0.614,Uzbekistan_2003
Uzbekistan,2004,0.621,Uzbekistan_2004
Uzbekistan,2005,0.628,Uzbekistan_2005
Uzbekistan,2006,0.634,Uzbekistan_2006
Uzbekistan,2007,0.646,Uzbekistan_2007
Uzbekistan,2008,0.653,Uzbekistan_2008
Uzbekistan,2009,0.659,Uzbekistan_2009
Uzbekistan,2010,0.666,Uzbekistan_2010
Uzbekistan,2011,0.674,Uzbekistan_2011
Uzbekistan,2012,0.683,Uzbekistan_2012
Uzbekistan,2013,0.69,Uzbekistan_2013
Uzbekistan,2014,0.695,Uzbekistan_2014
Uzbekistan,2015,0.698,Uzbekistan_2015
Uzbekistan,2016,0.703,Uzbekistan_2016
Uzbekistan,2017,0.71,Uzbekistan_2017
Vanuatu,2005,0.572,Vanuatu_2005
Vanuatu,2006,0.579,Vanuatu_2006
Vanuatu,2007,0.582,Vanuatu_2007
Vanuatu,2008,0.589,Vanuatu_2008
Vanuatu,2009,0.59,Vanuatu_2009
Vanuatu,2010,0.591,Vanuatu_2010
Vanuatu,2011,0.592,Vanuatu_2011
Vanuatu,2012,0.592,Vanuatu_2012
Vanuatu,2013,0.597,Vanuatu_2013
Vanuatu,2014,0.598,Vanuatu_2014
Vanuatu,2015,0.599,Vanuatu_2015
Vanuatu,2016,0.6,Vanuatu_2016
Vanuatu,2017,0.603,Vanuatu_2017
Venezuela,1980,0.628,Venezuela_1980
Venezuela,1985,0.632,Venezuela_1985
Venezuela,1990,0.634,Venezuela_1990
Venezuela,1991,0.644,Venezuela_1991
Venezuela,1992,0.651,Venezuela_1992
Venezuela,1993,0.653,Venezuela_1993
Venezuela,1994,0.654,Venezuela_1994
Venezuela,1995,0.658,Venezuela_1995
Venezuela,1996,0.66,Venezuela_1996
Venezuela,1997,0.664,Venezuela_1997
Venezuela,1998,0.667,Venezuela_1998
Venezuela,1999,0.67,Venezuela_1999
Venezuela,2000,0.672,Venezuela_2000
Venezuela,2001,0.68,Venezuela_2001
Venezuela,2002,0.688,Venezuela_2002
Venezuela,2003,0.687,Venezuela_2003
Venezuela,2004,0.7,Venezuela_2004
Venezuela,2005,0.714,Venezuela_2005
Venezuela,2006,0.727,Venezuela_2006
Venezuela,2007,0.744,Venezuela_2007
Venezuela,2008,0.753,Venezuela_2008
Venezuela,2009,0.753,Venezuela_2009
Venezuela,2010,0.759,Venezuela_2010
Venezuela,2011,0.771,Venezuela_2011
Venezuela,2012,0.774,Venezuela_2012
Venezuela,2013,0.776,Venezuela_2013
Venezuela,2014,0.778,Venezuela_2014
Venezuela,2015,0.775,Venezuela_2015
Venezuela,2016,0.766,Venezuela_2016
Venezuela,2017,0.761,Venezuela_2017
Vietnam,1980,0.463,Vietnam_1980
Vietnam,1985,0.479,Vietnam_1985
Vietnam,1990,0.475,Vietnam_1990
Vietnam,1991,0.484,Vietnam_1991
Vietnam,1992,0.496,Vietnam_1992
Vietnam,1993,0.506,Vietnam_1993
Vietnam,1994,0.517,Vietnam_1994
Vietnam,1995,0.529,Vietnam_1995
Vietnam,1996,0.54,Vietnam_1996
Vietnam,1997,0.539,Vietnam_1997
Vietnam,1998,0.559,Vietnam_1998
Vietnam,1999,0.567,Vietnam_1999
Vietnam,2000,0.579,Vietnam_2000
Vietnam,2001,0.587,Vietnam_2001
Vietnam,2002,0.595,Vietnam_2002
Vietnam,2003,0.603,Vietnam_2003
Vietnam,2004,0.612,Vietnam_2004
Vietnam,2005,0.616,Vietnam_2005
Vietnam,2006,0.624,Vietnam_2006
Vietnam,2007,0.632,Vietnam_2007
Vietnam,2008,0.64,Vietnam_2008
Vietnam,2009,0.656,Vietnam_2009
Vietnam,2010,0.654,Vietnam_2010
Vietnam,2011,0.664,Vietnam_2011
Vietnam,2012,0.67,Vietnam_2012
Vietnam,2013,0.675,Vietnam_2013
Vietnam,2014,0.678,Vietnam_2014
Vietnam,2015,0.684,Vietnam_2015
Vietnam,2016,0.689,Vietnam_2016
Vietnam,2017,0.694,Vietnam_2017
Yemen,1990,0.399,Yemen_1990
Yemen,1991,0.403,Yemen_1991
Yemen,1992,0.405,Yemen_1992
Yemen,1993,0.408,Yemen_1993
Yemen,1994,0.409,Yemen_1994
Yemen,1995,0.415,Yemen_1995
Yemen,1996,0.422,Yemen_1996
Yemen,1997,0.427,Yemen_1997
Yemen,1998,0.431,Yemen_1998
Yemen,1999,0.434,Yemen_1999
Yemen,2000,0.443,Yemen_2000
Yemen,2001,0.45,Yemen_2001
Yemen,2002,0.456,Yemen_2002
Yemen,2003,0.463,Yemen_2003
Yemen,2004,0.469,Yemen_2004
Yemen,2005,0.474,Yemen_2005
Yemen,2006,0.479,Yemen_2006
Yemen,2007,0.482,Yemen_2007
Yemen,2008,0.485,Yemen_2008
Yemen,2009,0.491,Yemen_2009
Yemen,2010,0.498,Yemen_2010
Yemen,2011,0.499,Yemen_2011
Yemen,2012,0.505,Yemen_2012
Yemen,2013,0.507,Yemen_2013
Yemen,2014,0.505,Yemen_2014
Yemen,2015,0.483,Yemen_2015
Yemen,2016,0.462,Yemen_2016
Yemen,2017,0.452,Yemen_2017
Zambia,1980,0.418,Zambia_1980
Zambia,1985,0.409,Zambia_1985
Zambia,1990,0.401,Zambia_1990
Zambia,1991,0.402,Zambia_1991
Zambia,1992,0.403,Zambia_1992
Zambia,1993,0.409,Zambia_1993
Zambia,1994,0.408,Zambia_1994
Zambia,1995,0.412,Zambia_1995
Zambia,1996,0.416,Zambia_1996
Zambia,1997,0.419,Zambia_1997
Zambia,1998,0.42,Zambia_1998
Zambia,1999,0.426,Zambia_1999
Zambia,2000,0.432,Zambia_2000
Zambia,2001,0.44,Zambia_2001
Zambia,2002,0.449,Zambia_2002
Zambia,2003,0.46,Zambia_2003
Zambia,2004,0.469,Zambia_2004
Zambia,2005,0.48,Zambia_2005
Zambia,2006,0.492,Zambia_2006
Zambia,2007,0.503,Zambia_2007
Zambia,2008,0.517,Zambia_2008
Zambia,2009,0.533,Zambia_2009
Zambia,2010,0.544,Zambia_2010
Zambia,2011,0.556,Zambia_2011
Zambia,2012,0.569,Zambia_2012
Zambia,2013,0.574,Zambia_2013
Zambia,2014,0.58,Zambia_2014
Zambia,2015,0.583,Zambia_2015
Zambia,2016,0.586,Zambia_2016
Zambia,2017,0.588,Zambia_2017
Zimbabwe,1980,0.437,Zimbabwe_1980
Zimbabwe,1985,0.498,Zimbabwe_1985
Zimbabwe,1990,0.491,Zimbabwe_1990
Zimbabwe,1991,0.494,Zimbabwe_1991
Zimbabwe,1992,0.481,Zimbabwe_1992
Zimbabwe,1993,0.476,Zimbabwe_1993
Zimbabwe,1994,0.473,Zimbabwe_1994
Zimbabwe,1995,0.467,Zimbabwe_1995
Zimbabwe,1996,0.466,Zimbabwe_1996
Zimbabwe,1997,0.459,Zimbabwe_1997
Zimbabwe,1998,0.453,Zimbabwe_1998
Zimbabwe,1999,0.448,Zimbabwe_1999
Zimbabwe,2000,0.44,Zimbabwe_2000
Zimbabwe,2001,0.442,Zimbabwe_2001
Zimbabwe,2002,0.435,Zimbabwe_2002
Zimbabwe,2003,0.428,Zimbabwe_2003
Zimbabwe,2004,0.428,Zimbabwe_2004
Zimbabwe,2005,0.43,Zimbabwe_2005
Zimbabwe,2006,0.435,Zimbabwe_2006
Zimbabwe,2007,0.442,Zimbabwe_2007
Zimbabwe,2008,0.439,Zimbabwe_2008
Zimbabwe,2009,0.45,Zimbabwe_2009
Zimbabwe,2010,0.467,Zimbabwe_2010
Zimbabwe,2011,0.478,Zimbabwe_2011
Zimbabwe,2012,0.505,Zimbabwe_2012
Zimbabwe,2013,0.516,Zimbabwe_2013
Zimbabwe,2014,0.525,Zimbabwe_2014
Zimbabwe,2015,0.529,Zimbabwe_2015
Zimbabwe,2016,0.532,Zimbabwe_2016
Zimbabwe,2017,0.535,Zimbabwe_2017
