,Entity,Code,Year,Human Development Index (UNDP),ID
4387,Tajikistan,TJK,1994,0.5579999999999999,Tajikistan_1994
4388,Tajikistan,TJK,1995,0.55,Tajikistan_1995
4389,Tajikistan,TJK,1996,0.534,Tajikistan_1996
4390,Tajikistan,TJK,1997,0.5379999999999999,Tajikistan_1997
4391,Tajikistan,TJK,1998,0.541,Tajikistan_1998
4392,Tajikistan,TJK,1999,0.544,Tajikistan_1999
4393,Tajikistan,TJK,2000,0.55,Tajikistan_2000
4394,Tajikistan,TJK,2001,0.5579999999999999,Tajikistan_2001
4395,Tajikistan,TJK,2002,0.568,Tajikistan_2002
4396,Tajikistan,TJK,2003,0.578,Tajikistan_2003
4397,Tajikistan,TJK,2004,0.5870000000000001,Tajikistan_2004
4398,Tajikistan,TJK,2005,0.593,Tajikistan_2005
4399,Tajikistan,TJK,2006,0.599,Tajikistan_2006
4400,Tajikistan,TJK,2007,0.604,Tajikistan_2007
4401,Tajikistan,TJK,2008,0.618,Tajikistan_2008
4402,Tajikistan,TJK,2009,0.62,Tajikistan_2009
4403,Tajikistan,TJK,2010,0.634,Tajikistan_2010
4404,Tajikistan,TJK,2011,0.637,Tajikistan_2011
4405,Tajikistan,TJK,2012,0.642,Tajikistan_2012
4406,Tajikistan,TJK,2013,0.6459999999999999,Tajikistan_2013
4407,Tajikistan,TJK,2014,0.645,Tajikistan_2014
4408,Tajikistan,TJK,2015,0.645,Tajikistan_2015
4409,Tajikistan,TJK,2016,0.647,Tajikistan_2016
4410,Tajikistan,TJK,2017,0.65,Tajikistan_2017
4411,Tanzania,TZA,1985,0.371,Tanzania_1985
4412,Tanzania,TZA,1990,0.37,Tanzania_1990
4413,Tanzania,TZA,1991,0.371,Tanzania_1991
4414,Tanzania,TZA,1992,0.37,Tanzania_1992
4415,Tanzania,TZA,1993,0.37,Tanzania_1993
4416,Tanzania,TZA,1994,0.369,Tanzania_1994
4417,Tanzania,TZA,1995,0.371,Tanzania_1995
4418,Tanzania,TZA,1996,0.37200000000000005,Tanzania_1996
4419,Tanzania,TZA,1997,0.375,Tanzania_1997
4420,Tanzania,TZA,1998,0.381,Tanzania_1998
4421,Tanzania,TZA,1999,0.38799999999999996,Tanzania_1999
4422,Tanzania,TZA,2000,0.395,Tanzania_2000
4423,Tanzania,TZA,2001,0.40299999999999997,Tanzania_2001
4424,Tanzania,TZA,2002,0.413,Tanzania_2002
4425,Tanzania,TZA,2003,0.423,Tanzania_2003
4426,Tanzania,TZA,2004,0.434,Tanzania_2004
4427,Tanzania,TZA,2005,0.44799999999999995,Tanzania_2005
4428,Tanzania,TZA,2006,0.45799999999999996,Tanzania_2006
4429,Tanzania,TZA,2007,0.46799999999999997,Tanzania_2007
4430,Tanzania,TZA,2008,0.47700000000000004,Tanzania_2008
4431,Tanzania,TZA,2009,0.486,Tanzania_2009
4432,Tanzania,TZA,2010,0.493,Tanzania_2010
4433,Tanzania,TZA,2011,0.499,Tanzania_2011
4434,Tanzania,TZA,2012,0.506,Tanzania_2012
4435,Tanzania,TZA,2013,0.507,Tanzania_2013
4436,Tanzania,TZA,2014,0.515,Tanzania_2014
4437,Tanzania,TZA,2015,0.528,Tanzania_2015
4438,Tanzania,TZA,2016,0.5329999999999999,Tanzania_2016
4439,Tanzania,TZA,2017,0.5379999999999999,Tanzania_2017
4440,Thailand,THA,1980,0.502,Thailand_1980
4441,Thailand,THA,1985,0.539,Thailand_1985
4442,Thailand,THA,1990,0.574,Thailand_1990
4443,Thailand,THA,1991,0.583,Thailand_1991
4444,Thailand,THA,1992,0.589,Thailand_1992
4445,Thailand,THA,1993,0.597,Thailand_1993
4446,Thailand,THA,1994,0.604,Thailand_1994
4447,Thailand,THA,1995,0.611,Thailand_1995
4448,Thailand,THA,1996,0.619,Thailand_1996
4449,Thailand,THA,1997,0.625,Thailand_1997
4450,Thailand,THA,1998,0.63,Thailand_1998
4451,Thailand,THA,1999,0.64,Thailand_1999
4452,Thailand,THA,2000,0.649,Thailand_2000
4453,Thailand,THA,2001,0.657,Thailand_2001
4454,Thailand,THA,2002,0.6659999999999999,Thailand_2002
4455,Thailand,THA,2003,0.674,Thailand_2003
4456,Thailand,THA,2004,0.6829999999999999,Thailand_2004
4457,Thailand,THA,2005,0.693,Thailand_2005
4458,Thailand,THA,2006,0.6990000000000001,Thailand_2006
4459,Thailand,THA,2007,0.71,Thailand_2007
4460,Thailand,THA,2008,0.7140000000000001,Thailand_2008
4461,Thailand,THA,2009,0.718,Thailand_2009
4462,Thailand,THA,2010,0.7240000000000001,Thailand_2010
4463,Thailand,THA,2011,0.727,Thailand_2011
4464,Thailand,THA,2012,0.731,Thailand_2012
4465,Thailand,THA,2013,0.728,Thailand_2013
4466,Thailand,THA,2014,0.735,Thailand_2014
4467,Thailand,THA,2015,0.741,Thailand_2015
4468,Thailand,THA,2016,0.748,Thailand_2016
4469,Thailand,THA,2017,0.755,Thailand_2017
4470,Timor,TLS,2000,0.507,Timor_2000
4471,Timor,TLS,2001,0.513,Timor_2001
4472,Timor,TLS,2002,0.523,Timor_2002
4473,Timor,TLS,2003,0.525,Timor_2003
4474,Timor,TLS,2004,0.519,Timor_2004
4475,Timor,TLS,2005,0.496,Timor_2005
4476,Timor,TLS,2006,0.536,Timor_2006
4477,Timor,TLS,2007,0.581,Timor_2007
4478,Timor,TLS,2008,0.599,Timor_2008
4479,Timor,TLS,2009,0.61,Timor_2009
4480,Timor,TLS,2010,0.619,Timor_2010
4481,Timor,TLS,2011,0.624,Timor_2011
4482,Timor,TLS,2012,0.599,Timor_2012
4483,Timor,TLS,2013,0.614,Timor_2013
4484,Timor,TLS,2014,0.61,Timor_2014
4485,Timor,TLS,2015,0.63,Timor_2015
4486,Timor,TLS,2016,0.631,Timor_2016
4487,Timor,TLS,2017,0.625,Timor_2017
4488,Togo,TGO,1980,0.40299999999999997,Togo_1980
4489,Togo,TGO,1985,0.382,Togo_1985
4490,Togo,TGO,1990,0.405,Togo_1990
4491,Togo,TGO,1991,0.408,Togo_1991
4492,Togo,TGO,1992,0.39899999999999997,Togo_1992
4493,Togo,TGO,1993,0.39,Togo_1993
4494,Togo,TGO,1994,0.396,Togo_1994
4495,Togo,TGO,1995,0.409,Togo_1995
4496,Togo,TGO,1996,0.41700000000000004,Togo_1996
4497,Togo,TGO,1997,0.424,Togo_1997
4498,Togo,TGO,1998,0.423,Togo_1998
4499,Togo,TGO,1999,0.424,Togo_1999
4500,Togo,TGO,2000,0.425,Togo_2000
4501,Togo,TGO,2001,0.426,Togo_2001
4502,Togo,TGO,2002,0.42700000000000005,Togo_2002
4503,Togo,TGO,2003,0.431,Togo_2003
4504,Togo,TGO,2004,0.434,Togo_2004
4505,Togo,TGO,2005,0.436,Togo_2005
4506,Togo,TGO,2006,0.44299999999999995,Togo_2006
4507,Togo,TGO,2007,0.441,Togo_2007
4508,Togo,TGO,2008,0.44,Togo_2008
4509,Togo,TGO,2009,0.449,Togo_2009
4510,Togo,TGO,2010,0.456,Togo_2010
4511,Togo,TGO,2011,0.46299999999999997,Togo_2011
4512,Togo,TGO,2012,0.466,Togo_2012
4513,Togo,TGO,2013,0.47200000000000003,Togo_2013
4514,Togo,TGO,2014,0.48100000000000004,Togo_2014
4515,Togo,TGO,2015,0.495,Togo_2015
4516,Togo,TGO,2016,0.5,Togo_2016
4517,Togo,TGO,2017,0.503,Togo_2017
4518,Tonga,TON,1980,0.607,Tonga_1980
4519,Tonga,TON,1985,0.639,Tonga_1985
4520,Tonga,TON,1990,0.648,Tonga_1990
4521,Tonga,TON,1991,0.654,Tonga_1991
4522,Tonga,TON,1992,0.6559999999999999,Tonga_1992
4523,Tonga,TON,1993,0.66,Tonga_1993
4524,Tonga,TON,1994,0.6679999999999999,Tonga_1994
4525,Tonga,TON,1995,0.6709999999999999,Tonga_1995
4526,Tonga,TON,1996,0.6709999999999999,Tonga_1996
4527,Tonga,TON,1997,0.6709999999999999,Tonga_1997
4528,Tonga,TON,1998,0.674,Tonga_1998
4529,Tonga,TON,1999,0.6759999999999999,Tonga_1999
4530,Tonga,TON,2000,0.6729999999999999,Tonga_2000
4531,Tonga,TON,2001,0.677,Tonga_2001
4532,Tonga,TON,2002,0.6829999999999999,Tonga_2002
4533,Tonga,TON,2003,0.6920000000000001,Tonga_2003
4534,Tonga,TON,2004,0.693,Tonga_2004
4535,Tonga,TON,2005,0.693,Tonga_2005
4536,Tonga,TON,2006,0.695,Tonga_2006
4537,Tonga,TON,2007,0.698,Tonga_2007
4538,Tonga,TON,2008,0.7020000000000001,Tonga_2008
4539,Tonga,TON,2009,0.706,Tonga_2009
4540,Tonga,TON,2010,0.7120000000000001,Tonga_2010
4541,Tonga,TON,2011,0.716,Tonga_2011
4542,Tonga,TON,2012,0.7170000000000001,Tonga_2012
4543,Tonga,TON,2013,0.716,Tonga_2013
4544,Tonga,TON,2014,0.7170000000000001,Tonga_2014
4545,Tonga,TON,2015,0.721,Tonga_2015
4546,Tonga,TON,2016,0.7240000000000001,Tonga_2016
4547,Tonga,TON,2017,0.726,Tonga_2017
4548,Trinidad and Tobago,TTO,1980,0.669,Trinidad and Tobago_1980
4549,Trinidad and Tobago,TTO,1985,0.6729999999999999,Trinidad and Tobago_1985
4550,Trinidad and Tobago,TTO,1990,0.672,Trinidad and Tobago_1990
4551,Trinidad and Tobago,TTO,1991,0.6729999999999999,Trinidad and Tobago_1991
4552,Trinidad and Tobago,TTO,1992,0.6729999999999999,Trinidad and Tobago_1992
4553,Trinidad and Tobago,TTO,1993,0.675,Trinidad and Tobago_1993
4554,Trinidad and Tobago,TTO,1994,0.679,Trinidad and Tobago_1994
4555,Trinidad and Tobago,TTO,1995,0.6829999999999999,Trinidad and Tobago_1995
4556,Trinidad and Tobago,TTO,1996,0.69,Trinidad and Tobago_1996
4557,Trinidad and Tobago,TTO,1997,0.6970000000000001,Trinidad and Tobago_1997
4558,Trinidad and Tobago,TTO,1998,0.7040000000000001,Trinidad and Tobago_1998
4559,Trinidad and Tobago,TTO,1999,0.711,Trinidad and Tobago_1999
4560,Trinidad and Tobago,TTO,2000,0.716,Trinidad and Tobago_2000
4561,Trinidad and Tobago,TTO,2001,0.721,Trinidad and Tobago_2001
4562,Trinidad and Tobago,TTO,2002,0.728,Trinidad and Tobago_2002
4563,Trinidad and Tobago,TTO,2003,0.737,Trinidad and Tobago_2003
4564,Trinidad and Tobago,TTO,2004,0.746,Trinidad and Tobago_2004
4565,Trinidad and Tobago,TTO,2005,0.752,Trinidad and Tobago_2005
4566,Trinidad and Tobago,TTO,2006,0.757,Trinidad and Tobago_2006
4567,Trinidad and Tobago,TTO,2007,0.768,Trinidad and Tobago_2007
4568,Trinidad and Tobago,TTO,2008,0.773,Trinidad and Tobago_2008
4569,Trinidad and Tobago,TTO,2009,0.772,Trinidad and Tobago_2009
4570,Trinidad and Tobago,TTO,2010,0.775,Trinidad and Tobago_2010
4571,Trinidad and Tobago,TTO,2011,0.773,Trinidad and Tobago_2011
4572,Trinidad and Tobago,TTO,2012,0.774,Trinidad and Tobago_2012
4573,Trinidad and Tobago,TTO,2013,0.779,Trinidad and Tobago_2013
4574,Trinidad and Tobago,TTO,2014,0.779,Trinidad and Tobago_2014
4575,Trinidad and Tobago,TTO,2015,0.7829999999999999,Trinidad and Tobago_2015
4576,Trinidad and Tobago,TTO,2016,0.785,Trinidad and Tobago_2016
4577,Trinidad and Tobago,TTO,2017,0.784,Trinidad and Tobago_2017
4578,Tunisia,TUN,1980,0.486,Tunisia_1980
4579,Tunisia,TUN,1985,0.536,Tunisia_1985
4580,Tunisia,TUN,1990,0.569,Tunisia_1990
4581,Tunisia,TUN,1991,0.575,Tunisia_1991
4582,Tunisia,TUN,1992,0.583,Tunisia_1992
4583,Tunisia,TUN,1993,0.589,Tunisia_1993
4584,Tunisia,TUN,1994,0.6,Tunisia_1994
4585,Tunisia,TUN,1995,0.607,Tunisia_1995
4586,Tunisia,TUN,1996,0.616,Tunisia_1996
4587,Tunisia,TUN,1997,0.623,Tunisia_1997
4588,Tunisia,TUN,1998,0.634,Tunisia_1998
4589,Tunisia,TUN,1999,0.645,Tunisia_1999
4590,Tunisia,TUN,2000,0.653,Tunisia_2000
4591,Tunisia,TUN,2001,0.6609999999999999,Tunisia_2001
4592,Tunisia,TUN,2002,0.6659999999999999,Tunisia_2002
4593,Tunisia,TUN,2003,0.6729999999999999,Tunisia_2003
4594,Tunisia,TUN,2004,0.682,Tunisia_2004
4595,Tunisia,TUN,2005,0.6890000000000001,Tunisia_2005
4596,Tunisia,TUN,2006,0.695,Tunisia_2006
4597,Tunisia,TUN,2007,0.701,Tunisia_2007
4598,Tunisia,TUN,2008,0.7070000000000001,Tunisia_2008
4599,Tunisia,TUN,2009,0.71,Tunisia_2009
4600,Tunisia,TUN,2010,0.716,Tunisia_2010
4601,Tunisia,TUN,2011,0.718,Tunisia_2011
4602,Tunisia,TUN,2012,0.7190000000000001,Tunisia_2012
4603,Tunisia,TUN,2013,0.723,Tunisia_2013
4604,Tunisia,TUN,2014,0.725,Tunisia_2014
4605,Tunisia,TUN,2015,0.728,Tunisia_2015
4606,Tunisia,TUN,2016,0.732,Tunisia_2016
4607,Tunisia,TUN,2017,0.735,Tunisia_2017
4608,Turkey,TUR,1980,0.49200000000000005,Turkey_1980
4609,Turkey,TUR,1985,0.54,Turkey_1985
4610,Turkey,TUR,1990,0.579,Turkey_1990
4611,Turkey,TUR,1991,0.583,Turkey_1991
4612,Turkey,TUR,1992,0.589,Turkey_1992
4613,Turkey,TUR,1993,0.597,Turkey_1993
4614,Turkey,TUR,1994,0.599,Turkey_1994
4615,Turkey,TUR,1995,0.607,Turkey_1995
4616,Turkey,TUR,1996,0.615,Turkey_1996
4617,Turkey,TUR,1997,0.624,Turkey_1997
4618,Turkey,TUR,1998,0.635,Turkey_1998
4619,Turkey,TUR,1999,0.643,Turkey_1999
4620,Turkey,TUR,2000,0.655,Turkey_2000
4621,Turkey,TUR,2001,0.662,Turkey_2001
4622,Turkey,TUR,2002,0.672,Turkey_2002
4623,Turkey,TUR,2003,0.679,Turkey_2003
4624,Turkey,TUR,2004,0.685,Turkey_2004
4625,Turkey,TUR,2005,0.69,Turkey_2005
4626,Turkey,TUR,2006,0.701,Turkey_2006
4627,Turkey,TUR,2007,0.708,Turkey_2007
4628,Turkey,TUR,2008,0.71,Turkey_2008
4629,Turkey,TUR,2009,0.718,Turkey_2009
4630,Turkey,TUR,2010,0.7340000000000001,Turkey_2010
4631,Turkey,TUR,2011,0.753,Turkey_2011
4632,Turkey,TUR,2012,0.76,Turkey_2012
4633,Turkey,TUR,2013,0.7709999999999999,Turkey_2013
4634,Turkey,TUR,2014,0.778,Turkey_2014
4635,Turkey,TUR,2015,0.7829999999999999,Turkey_2015
4636,Turkey,TUR,2016,0.787,Turkey_2016
4637,Turkey,TUR,2017,0.7909999999999999,Turkey_2017
4638,Turkmenistan,TKM,2010,0.6729999999999999,Turkmenistan_2010
4639,Turkmenistan,TKM,2011,0.68,Turkmenistan_2011
4640,Turkmenistan,TKM,2012,0.6859999999999999,Turkmenistan_2012
4641,Turkmenistan,TKM,2013,0.6920000000000001,Turkmenistan_2013
4642,Turkmenistan,TKM,2014,0.6970000000000001,Turkmenistan_2014
4643,Turkmenistan,TKM,2015,0.701,Turkmenistan_2015
4644,Turkmenistan,TKM,2016,0.705,Turkmenistan_2016
4645,Turkmenistan,TKM,2017,0.706,Turkmenistan_2017
4646,Uganda,UGA,1980,0.285,Uganda_1980
4647,Uganda,UGA,1985,0.307,Uganda_1985
4648,Uganda,UGA,1990,0.311,Uganda_1990
4649,Uganda,UGA,1991,0.311,Uganda_1991
4650,Uganda,UGA,1992,0.305,Uganda_1992
4651,Uganda,UGA,1993,0.312,Uganda_1993
4652,Uganda,UGA,1994,0.315,Uganda_1994
4653,Uganda,UGA,1995,0.321,Uganda_1995
4654,Uganda,UGA,1996,0.33799999999999997,Uganda_1996
4655,Uganda,UGA,1997,0.353,Uganda_1997
4656,Uganda,UGA,1998,0.368,Uganda_1998
4657,Uganda,UGA,1999,0.384,Uganda_1999
4658,Uganda,UGA,2000,0.39799999999999996,Uganda_2000
4659,Uganda,UGA,2001,0.406,Uganda_2001
4660,Uganda,UGA,2002,0.42100000000000004,Uganda_2002
4661,Uganda,UGA,2003,0.43,Uganda_2003
4662,Uganda,UGA,2004,0.43,Uganda_2004
4663,Uganda,UGA,2005,0.43700000000000006,Uganda_2005
4664,Uganda,UGA,2006,0.449,Uganda_2006
4665,Uganda,UGA,2007,0.45899999999999996,Uganda_2007
4666,Uganda,UGA,2008,0.47,Uganda_2008
4667,Uganda,UGA,2009,0.47700000000000004,Uganda_2009
4668,Uganda,UGA,2010,0.486,Uganda_2010
4669,Uganda,UGA,2011,0.49,Uganda_2011
4670,Uganda,UGA,2012,0.49200000000000005,Uganda_2012
4671,Uganda,UGA,2013,0.496,Uganda_2013
4672,Uganda,UGA,2014,0.5,Uganda_2014
4673,Uganda,UGA,2015,0.505,Uganda_2015
4674,Uganda,UGA,2016,0.508,Uganda_2016
4675,Uganda,UGA,2017,0.516,Uganda_2017
4676,Ukraine,UKR,1990,0.705,Ukraine_1990
4677,Ukraine,UKR,1991,0.701,Ukraine_1991
4678,Ukraine,UKR,1992,0.6920000000000001,Ukraine_1992
4679,Ukraine,UKR,1993,0.6809999999999999,Ukraine_1993
4680,Ukraine,UKR,1994,0.6679999999999999,Ukraine_1994
4681,Ukraine,UKR,1995,0.664,Ukraine_1995
4682,Ukraine,UKR,1996,0.6609999999999999,Ukraine_1996
4683,Ukraine,UKR,1997,0.6629999999999999,Ukraine_1997
4684,Ukraine,UKR,1998,0.665,Ukraine_1998
4685,Ukraine,UKR,1999,0.667,Ukraine_1999
4686,Ukraine,UKR,2000,0.6709999999999999,Ukraine_2000
4687,Ukraine,UKR,2001,0.6809999999999999,Ukraine_2001
4688,Ukraine,UKR,2002,0.6890000000000001,Ukraine_2002
4689,Ukraine,UKR,2003,0.6990000000000001,Ukraine_2003
4690,Ukraine,UKR,2004,0.706,Ukraine_2004
4691,Ukraine,UKR,2005,0.715,Ukraine_2005
4692,Ukraine,UKR,2006,0.721,Ukraine_2006
4693,Ukraine,UKR,2007,0.7290000000000001,Ukraine_2007
4694,Ukraine,UKR,2008,0.733,Ukraine_2008
4695,Ukraine,UKR,2009,0.727,Ukraine_2009
4696,Ukraine,UKR,2010,0.733,Ukraine_2010
4697,Ukraine,UKR,2011,0.738,Ukraine_2011
4698,Ukraine,UKR,2012,0.743,Ukraine_2012
4699,Ukraine,UKR,2013,0.745,Ukraine_2013
4700,Ukraine,UKR,2014,0.748,Ukraine_2014
4701,Ukraine,UKR,2015,0.743,Ukraine_2015
4702,Ukraine,UKR,2016,0.746,Ukraine_2016
4703,Ukraine,UKR,2017,0.7509999999999999,Ukraine_2017
4704,United Arab Emirates,ARE,1990,0.727,United Arab Emirates_1990
4705,United Arab Emirates,ARE,1991,0.738,United Arab Emirates_1991
4706,United Arab Emirates,ARE,1992,0.742,United Arab Emirates_1992
4707,United Arab Emirates,ARE,1993,0.748,United Arab Emirates_1993
4708,United Arab Emirates,ARE,1994,0.7559999999999999,United Arab Emirates_1994
4709,United Arab Emirates,ARE,1995,0.764,United Arab Emirates_1995
4710,United Arab Emirates,ARE,1996,0.7709999999999999,United Arab Emirates_1996
4711,United Arab Emirates,ARE,1997,0.778,United Arab Emirates_1997
4712,United Arab Emirates,ARE,1998,0.785,United Arab Emirates_1998
4713,United Arab Emirates,ARE,1999,0.7909999999999999,United Arab Emirates_1999
4714,United Arab Emirates,ARE,2000,0.7979999999999999,United Arab Emirates_2000
4715,United Arab Emirates,ARE,2001,0.8029999999999999,United Arab Emirates_2001
4716,United Arab Emirates,ARE,2002,0.8079999999999999,United Arab Emirates_2002
4717,United Arab Emirates,ARE,2003,0.813,United Arab Emirates_2003
4718,United Arab Emirates,ARE,2004,0.818,United Arab Emirates_2004
4719,United Arab Emirates,ARE,2005,0.825,United Arab Emirates_2005
4720,United Arab Emirates,ARE,2006,0.83,United Arab Emirates_2006
4721,United Arab Emirates,ARE,2007,0.835,United Arab Emirates_2007
4722,United Arab Emirates,ARE,2008,0.838,United Arab Emirates_2008
4723,United Arab Emirates,ARE,2009,0.835,United Arab Emirates_2009
4724,United Arab Emirates,ARE,2010,0.836,United Arab Emirates_2010
4725,United Arab Emirates,ARE,2011,0.841,United Arab Emirates_2011
4726,United Arab Emirates,ARE,2012,0.846,United Arab Emirates_2012
4727,United Arab Emirates,ARE,2013,0.851,United Arab Emirates_2013
4728,United Arab Emirates,ARE,2014,0.855,United Arab Emirates_2014
4729,United Arab Emirates,ARE,2015,0.86,United Arab Emirates_2015
4730,United Arab Emirates,ARE,2016,0.862,United Arab Emirates_2016
4731,United Arab Emirates,ARE,2017,0.863,United Arab Emirates_2017
4732,United Kingdom,GBR,1980,0.738,United Kingdom_1980
4733,United Kingdom,GBR,1985,0.753,United Kingdom_1985
4734,United Kingdom,GBR,1990,0.775,United Kingdom_1990
4735,United Kingdom,GBR,1991,0.7879999999999999,United Kingdom_1991
4736,United Kingdom,GBR,1992,0.8009999999999999,United Kingdom_1992
4737,United Kingdom,GBR,1993,0.8140000000000001,United Kingdom_1993
4738,United Kingdom,GBR,1994,0.8270000000000001,United Kingdom_1994
4739,United Kingdom,GBR,1995,0.8390000000000001,United Kingdom_1995
4740,United Kingdom,GBR,1996,0.8440000000000001,United Kingdom_1996
4741,United Kingdom,GBR,1997,0.8490000000000001,United Kingdom_1997
4742,United Kingdom,GBR,1998,0.855,United Kingdom_1998
4743,United Kingdom,GBR,1999,0.861,United Kingdom_1999
4744,United Kingdom,GBR,2000,0.867,United Kingdom_2000
4745,United Kingdom,GBR,2001,0.871,United Kingdom_2001
4746,United Kingdom,GBR,2002,0.8740000000000001,United Kingdom_2002
4747,United Kingdom,GBR,2003,0.878,United Kingdom_2003
4748,United Kingdom,GBR,2004,0.8859999999999999,United Kingdom_2004
4749,United Kingdom,GBR,2005,0.8909999999999999,United Kingdom_2005
4750,United Kingdom,GBR,2006,0.889,United Kingdom_2006
4751,United Kingdom,GBR,2007,0.892,United Kingdom_2007
4752,United Kingdom,GBR,2008,0.8959999999999999,United Kingdom_2008
4753,United Kingdom,GBR,2009,0.899,United Kingdom_2009
4754,United Kingdom,GBR,2010,0.905,United Kingdom_2010
4755,United Kingdom,GBR,2011,0.899,United Kingdom_2011
4756,United Kingdom,GBR,2012,0.898,United Kingdom_2012
4757,United Kingdom,GBR,2013,0.915,United Kingdom_2013
4758,United Kingdom,GBR,2014,0.919,United Kingdom_2014
4759,United Kingdom,GBR,2015,0.9179999999999999,United Kingdom_2015
4760,United Kingdom,GBR,2016,0.92,United Kingdom_2016
4761,United Kingdom,GBR,2017,0.922,United Kingdom_2017
4762,United States,USA,1980,0.826,United States_1980
4763,United States,USA,1985,0.841,United States_1985
4764,United States,USA,1990,0.86,United States_1990
4765,United States,USA,1991,0.861,United States_1991
4766,United States,USA,1992,0.867,United States_1992
4767,United States,USA,1993,0.871,United States_1993
4768,United States,USA,1994,0.875,United States_1994
4769,United States,USA,1995,0.877,United States_1995
4770,United States,USA,1996,0.879,United States_1996
4771,United States,USA,1997,0.8809999999999999,United States_1997
4772,United States,USA,1998,0.884,United States_1998
4773,United States,USA,1999,0.885,United States_1999
4774,United States,USA,2000,0.885,United States_2000
4775,United States,USA,2001,0.887,United States_2001
4776,United States,USA,2002,0.889,United States_2002
4777,United States,USA,2003,0.893,United States_2003
4778,United States,USA,2004,0.895,United States_2004
4779,United States,USA,2005,0.898,United States_2005
4780,United States,USA,2006,0.9009999999999999,United States_2006
4781,United States,USA,2007,0.905,United States_2007
4782,United States,USA,2008,0.91,United States_2008
4783,United States,USA,2009,0.91,United States_2009
4784,United States,USA,2010,0.914,United States_2010
4785,United States,USA,2011,0.917,United States_2011
4786,United States,USA,2012,0.9179999999999999,United States_2012
4787,United States,USA,2013,0.9159999999999999,United States_2013
4788,United States,USA,2014,0.9179999999999999,United States_2014
4789,United States,USA,2015,0.92,United States_2015
4790,United States,USA,2016,0.922,United States_2016
4791,United States,USA,2017,0.924,United States_2017
4792,Uruguay,URY,1980,0.664,Uruguay_1980
4793,Uruguay,URY,1985,0.667,Uruguay_1985
4794,Uruguay,URY,1990,0.6920000000000001,Uruguay_1990
4795,Uruguay,URY,1991,0.6970000000000001,Uruguay_1991
4796,Uruguay,URY,1992,0.7,Uruguay_1992
4797,Uruguay,URY,1993,0.703,Uruguay_1993
4798,Uruguay,URY,1994,0.7090000000000001,Uruguay_1994
4799,Uruguay,URY,1995,0.711,Uruguay_1995
4800,Uruguay,URY,1996,0.7170000000000001,Uruguay_1996
4801,Uruguay,URY,1997,0.727,Uruguay_1997
4802,Uruguay,URY,1998,0.735,Uruguay_1998
4803,Uruguay,URY,1999,0.737,Uruguay_1999
4804,Uruguay,URY,2000,0.742,Uruguay_2000
4805,Uruguay,URY,2001,0.746,Uruguay_2001
4806,Uruguay,URY,2002,0.747,Uruguay_2002
4807,Uruguay,URY,2003,0.75,Uruguay_2003
4808,Uruguay,URY,2004,0.754,Uruguay_2004
4809,Uruguay,URY,2005,0.7559999999999999,Uruguay_2005
4810,Uruguay,URY,2006,0.7609999999999999,Uruguay_2006
4811,Uruguay,URY,2007,0.762,Uruguay_2007
4812,Uruguay,URY,2008,0.7659999999999999,Uruguay_2008
4813,Uruguay,URY,2009,0.778,Uruguay_2009
4814,Uruguay,URY,2010,0.773,Uruguay_2010
4815,Uruguay,URY,2011,0.782,Uruguay_2011
4816,Uruguay,URY,2012,0.79,Uruguay_2012
4817,Uruguay,URY,2013,0.797,Uruguay_2013
4818,Uruguay,URY,2014,0.8009999999999999,Uruguay_2014
4819,Uruguay,URY,2015,0.8,Uruguay_2015
4820,Uruguay,URY,2016,0.802,Uruguay_2016
4821,Uruguay,URY,2017,0.804,Uruguay_2017
4822,Uzbekistan,UZB,2000,0.595,Uzbekistan_2000
4823,Uzbekistan,UZB,2001,0.602,Uzbekistan_2001
4824,Uzbekistan,UZB,2002,0.609,Uzbekistan_2002
4825,Uzbekistan,UZB,2003,0.614,Uzbekistan_2003
4826,Uzbekistan,UZB,2004,0.621,Uzbekistan_2004
4827,Uzbekistan,UZB,2005,0.628,Uzbekistan_2005
4828,Uzbekistan,UZB,2006,0.634,Uzbekistan_2006
4829,Uzbekistan,UZB,2007,0.6459999999999999,Uzbekistan_2007
4830,Uzbekistan,UZB,2008,0.653,Uzbekistan_2008
4831,Uzbekistan,UZB,2009,0.659,Uzbekistan_2009
4832,Uzbekistan,UZB,2010,0.6659999999999999,Uzbekistan_2010
4833,Uzbekistan,UZB,2011,0.674,Uzbekistan_2011
4834,Uzbekistan,UZB,2012,0.6829999999999999,Uzbekistan_2012
4835,Uzbekistan,UZB,2013,0.69,Uzbekistan_2013
4836,Uzbekistan,UZB,2014,0.695,Uzbekistan_2014
4837,Uzbekistan,UZB,2015,0.698,Uzbekistan_2015
4838,Uzbekistan,UZB,2016,0.703,Uzbekistan_2016
4839,Uzbekistan,UZB,2017,0.71,Uzbekistan_2017
4840,Vanuatu,VUT,2005,0.5720000000000001,Vanuatu_2005
4841,Vanuatu,VUT,2006,0.579,Vanuatu_2006
4842,Vanuatu,VUT,2007,0.5820000000000001,Vanuatu_2007
4843,Vanuatu,VUT,2008,0.589,Vanuatu_2008
4844,Vanuatu,VUT,2009,0.59,Vanuatu_2009
4845,Vanuatu,VUT,2010,0.591,Vanuatu_2010
4846,Vanuatu,VUT,2011,0.5920000000000001,Vanuatu_2011
4847,Vanuatu,VUT,2012,0.5920000000000001,Vanuatu_2012
4848,Vanuatu,VUT,2013,0.597,Vanuatu_2013
